ID,Cluster
25191,4
25192,7
25193,4
25194,6
25195,0
25196,6
25197,7
25198,8
25199,6
25200,8
25201,7
25202,7
25203,8
25204,3
25205,8
25206,6
25207,7
25208,7
25209,8
25210,0
25211,0
25212,7
25213,2
25214,3
25215,3
25216,2
25217,3
25218,4
25219,6
25220,7
25221,3
25222,7
25223,0
25224,5
25225,4
25226,7
25227,6
25228,0
25229,7
25230,6
25231,6
25232,8
25233,6
25234,8
25235,7
25236,7
25237,2
25238,3
25239,3
25240,3
25241,6
25242,4
25243,3
25244,0
25245,7
25246,1
25247,4
25248,8
25249,8
25250,7
25251,6
25252,4
25253,4
25254,4
25255,2
25256,0
25257,3
25258,6
25259,8
25260,0
25261,7
25262,1
25263,3
25264,4
25265,0
25266,4
25267,8
25268,6
25269,4
25270,3
25271,3
25272,4
25273,4
25274,4
25275,7
25276,7
25277,3
25278,3
25279,5
25280,2
25281,8
25282,4
25283,3
25284,3
25285,3
25286,7
25287,1
25288,3
25289,6
25290,2
25291,6
25292,5
25293,7
25294,4
25295,7
25296,3
25297,0
25298,0
25299,8
25300,4
25301,6
25302,8
25303,8
25304,3
25305,7
25306,4
25307,8
25308,8
25309,6
25310,7
25311,8
25312,7
25313,4
25314,7
25315,7
25316,0
25317,4
25318,3
25319,8
25320,8
25321,4
25322,3
25323,3
25324,0
25325,4
25326,8
25327,8
25328,3
25329,5
25330,4
25331,6
25332,4
25333,3
25334,0
25335,6
25336,7
25337,3
25338,2
25339,6
25340,7
25341,6
25342,3
25343,7
25344,6
25345,6
25346,3
25347,0
25348,3
25349,2
25350,4
25351,6
25352,0
25353,4
25354,8
25355,0
25356,4
25357,6
25358,8
25359,5
25360,3
25361,7
25362,1
25363,2
25364,7
25365,0
25366,6
25367,7
25368,8
25369,4
25370,4
25371,1
25372,3
25373,6
25374,0
25375,4
25376,2
25377,0
25378,1
25379,5
25380,0
25381,8
25382,0
25383,7
25384,6
25385,3
25386,6
25387,5
25388,0
25389,8
25390,8
25391,4
25392,8
25393,8
25394,1
25395,5
25396,7
25397,3
25398,4
25399,5
25400,5
25401,8
25402,3
25403,0
25404,7
25405,7
25406,7
25407,0
25408,7
25409,6
25410,4
25411,8
25412,0
25413,0
25414,8
25415,2
25416,4
25417,2
25418,4
25419,6
25420,4
25421,2
25422,6
25423,1
25424,7
25425,0
25426,7
25427,4
25428,4
25429,5
25430,3
25431,6
25432,5
25433,3
25434,8
25435,8
25436,8
25437,4
25438,6
25439,6
25440,0
25441,5
25442,8
25443,6
25444,0
25445,5
25446,0
25447,8
25448,6
25449,2
25450,4
25451,8
25452,7
25453,0
25454,0
25455,1
25456,0
25457,8
25458,0
25459,3
25460,5
25461,8
25462,8
25463,3
25464,0
25465,7
25466,7
25467,4
25468,3
25469,8
25470,0
25471,0
25472,7
25473,7
25474,0
25475,7
25476,6
25477,4
25478,7
25479,4
25480,7
25481,6
25482,8
25483,3
25484,3
25485,4
25486,2
25487,8
25488,0
25489,0
25490,6
25491,0
25492,7
25493,4
25494,7
25495,8
25496,0
25497,4
25498,7
25499,3
25500,8
25501,7
25502,6
25503,4
25504,6
25505,6
25506,3
25507,7
25508,6
25509,7
25510,2
25511,0
25512,0
25513,4
25514,7
25515,4
25516,6
25517,8
25518,4
25519,2
25520,6
25521,8
25522,7
25523,2
25524,8
25525,8
25526,3
25527,7
25528,3
25529,2
25530,3
25531,7
25532,7
25533,7
25534,5
25535,4
25536,8
25537,8
25538,8
25539,7
25540,0
25541,6
25542,7
25543,5
25544,6
25545,2
25546,0
25547,7
25548,3
25549,5
25550,6
25551,0
25552,0
25553,6
25554,4
25555,6
25556,2
25557,8
25558,6
25559,7
25560,0
25561,4
25562,0
25563,7
25564,4
25565,8
25566,4
25567,6
25568,8
25569,7
25570,0
25571,0
25572,0
25573,3
25574,8
25575,6
25576,6
25577,6
25578,6
25579,1
25580,0
25581,3
25582,4
25583,2
25584,6
25585,8
25586,8
25587,0
25588,4
25589,1
25590,0
25591,5
25592,6
25593,6
25594,3
25595,2
25596,3
25597,8
25598,7
25599,2
25600,7
25601,3
25602,0
25603,8
25604,4
25605,4
25606,0
25607,0
25608,6
25609,7
25610,1
25611,1
25612,8
25613,3
25614,1
25615,7
25616,8
25617,4
25618,7
25619,7
25620,7
25621,1
25622,0
25623,6
25624,4
25625,8
25626,1
25627,8
25628,5
25629,3
25630,6
25631,8
25632,3
25633,4
25634,1
25635,6
25636,3
25637,5
25638,8
25639,0
25640,6
25641,7
25642,6
25643,4
25644,3
25645,5
25646,6
25647,0
25648,8
25649,7
25650,4
25651,6
25652,8
25653,4
25654,3
25655,6
25656,0
25657,1
25658,4
25659,4
25660,3
25661,0
25662,7
25663,8
25664,4
25665,6
25666,8
25667,4
25668,6
25669,3
25670,3
25671,8
25672,0
25673,3
25674,0
25675,3
25676,7
25677,8
25678,8
25679,8
25680,7
25681,0
25682,5
25683,5
25684,6
25685,8
25686,3
25687,4
25688,6
25689,4
25690,7
25691,1
25692,0
25693,2
25694,7
25695,7
25696,4
25697,3
25698,0
25699,0
25700,8
25701,8
25702,2
25703,6
25704,0
25705,6
25706,2
25707,6
25708,4
25709,3
25710,5
25711,6
25712,6
25713,3
25714,6
25715,6
25716,6
25717,3
25718,3
25719,6
25720,0
25721,4
25722,1
25723,7
25724,6
25725,6
25726,3
25727,7
25728,0
25729,0
25730,8
25731,8
25732,5
25733,0
25734,6
25735,6
25736,0
25737,4
25738,2
25739,6
25740,7
25741,4
25742,1
25743,7
25744,1
25745,8
25746,0
25747,5
25748,1
25749,4
25750,0
25751,0
25752,4
25753,3
25754,3
25755,3
25756,4
25757,6
25758,8
25759,3
25760,4
25761,7
25762,7
25763,3
25764,8
25765,3
25766,0
25767,4
25768,4
25769,8
25770,3
25771,8
25772,4
25773,3
25774,6
25775,0
25776,6
25777,7
25778,6
25779,1
25780,5
25781,6
25782,7
25783,5
25784,1
25785,8
25786,7
25787,3
25788,0
25789,7
25790,2
25791,4
25792,3
25793,8
25794,8
25795,1
25796,1
25797,2
25798,4
25799,4
25800,8
25801,3
25802,5
25803,0
25804,6
25805,6
25806,4
25807,6
25808,0
25809,4
25810,6
25811,6
25812,5
25813,3
25814,5
25815,4
25816,6
25817,6
25818,0
25819,0
25820,3
25821,4
25822,0
25823,4
25824,3
25825,2
25826,6
25827,0
25828,0
25829,3
25830,6
25831,6
25832,7
25833,7
25834,7
25835,6
25836,5
25837,8
25838,0
25839,4
25840,7
25841,7
25842,6
25843,5
25844,6
25845,3
25846,6
25847,6
25848,3
25849,0
25850,3
25851,4
25852,8
25853,7
25854,3
25855,1
25856,3
25857,1
25858,2
25859,6
25860,7
25861,7
25862,3
25863,4
25864,6
25865,4
25866,3
25867,8
25868,5
25869,6
25870,4
25871,3
25872,6
25873,6
25874,8
25875,6
25876,7
25877,8
25878,6
25879,6
25880,3
25881,4
25882,3
25883,3
25884,3
25885,7
25886,4
25887,4
25888,5
25889,7
25890,4
25891,3
25892,8
25893,8
25894,4
25895,5
25896,6
25897,0
25898,4
25899,3
25900,0
25901,8
25902,5
25903,4
25904,6
25905,8
25906,8
25907,3
25908,6
25909,2
25910,2
25911,6
25912,7
25913,0
25914,4
25915,7
25916,8
25917,2
25918,6
25919,0
25920,0
25921,1
25922,7
25923,8
25924,3
25925,8
25926,7
25927,4
25928,6
25929,7
25930,7
25931,4
25932,6
25933,6
25934,6
25935,2
25936,7
25937,3
25938,6
25939,8
25940,6
25941,7
25942,1
25943,8
25944,0
25945,0
25946,4
25947,8
25948,6
25949,8
25950,0
25951,4
25952,6
25953,4
25954,7
25955,0
25956,7
25957,6
25958,8
25959,3
25960,7
25961,5
25962,4
25963,4
25964,8
25965,5
25966,0
25967,3
25968,1
25969,7
25970,3
25971,3
25972,6
25973,6
25974,3
25975,7
25976,7
25977,1
25978,6
25979,3
25980,4
25981,0
25982,7
25983,8
25984,3
25985,3
25986,1
25987,6
25988,7
25989,1
25990,7
25991,7
25992,7
25993,8
25994,4
25995,3
25996,7
25997,0
25998,8
25999,4
26000,1
26001,8
26002,3
26003,4
26004,7
26005,8
26006,0
26007,3
26008,0
26009,0
26010,7
26011,5
26012,8
26013,6
26014,8
26015,0
26016,7
26017,7
26018,7
26019,6
26020,4
26021,8
26022,7
26023,6
26024,0
26025,1
26026,4
26027,2
26028,3
26029,1
26030,2
26031,3
26032,4
26033,8
26034,3
26035,4
26036,4
26037,7
26038,7
26039,0
26040,3
26041,6
26042,3
26043,4
26044,6
26045,6
26046,4
26047,7
26048,7
26049,8
26050,3
26051,0
26052,7
26053,6
26054,0
26055,3
26056,8
26057,4
26058,3
26059,3
26060,3
26061,3
26062,7
26063,3
26064,0
26065,7
26066,0
26067,5
26068,0
26069,4
26070,3
26071,3
26072,8
26073,0
26074,7
26075,8
26076,3
26077,4
26078,8
26079,6
26080,8
26081,6
26082,5
26083,5
26084,5
26085,2
26086,7
26087,8
26088,0
26089,3
26090,6
26091,6
26092,0
26093,1
26094,6
26095,4
26096,3
26097,2
26098,8
26099,8
26100,7
26101,3
26102,4
26103,1
26104,4
26105,8
26106,7
26107,6
26108,7
26109,7
26110,3
26111,0
26112,7
26113,7
26114,8
26115,8
26116,3
26117,3
26118,8
26119,6
26120,6
26121,3
26122,4
26123,8
26124,1
26125,4
26126,2
26127,3
26128,0
26129,8
26130,8
26131,3
26132,1
26133,1
26134,8
26135,4
26136,0
26137,4
26138,5
26139,5
26140,4
26141,4
26142,1
26143,4
26144,3
26145,3
26146,3
26147,8
26148,2
26149,8
26150,4
26151,6
26152,6
26153,7
26154,3
26155,3
26156,3
26157,0
26158,5
26159,0
26160,0
26161,0
26162,8
26163,7
26164,4
26165,3
26166,7
26167,3
26168,0
26169,6
26170,6
26171,7
26172,0
26173,4
26174,3
26175,5
26176,3
26177,1
26178,4
26179,6
26180,8
26181,4
26182,0
26183,3
26184,3
26185,4
26186,6
26187,8
26188,1
26189,6
26190,6
26191,7
26192,5
26193,0
26194,4
26195,3
26196,8
26197,6
26198,5
26199,0
26200,8
26201,3
26202,5
26203,7
26204,4
26205,7
26206,1
26207,8
26208,6
26209,8
26210,4
26211,2
26212,5
26213,6
26214,5
26215,6
26216,2
26217,3
26218,6
26219,8
26220,4
26221,3
26222,1
26223,3
26224,8
26225,2
26226,7
26227,4
26228,7
26229,0
26230,0
26231,3
26232,0
26233,3
26234,4
26235,8
26236,7
26237,0
26238,0
26239,8
26240,3
26241,3
26242,8
26243,1
26244,8
26245,0
26246,1
26247,8
26248,6
26249,7
26250,4
26251,7
26252,5
26253,0
26254,3
26255,0
26256,7
26257,0
26258,8
26259,3
26260,1
26261,8
26262,3
26263,5
26264,6
26265,8
26266,6
26267,4
26268,6
26269,8
26270,8
26271,7
26272,3
26273,6
26274,3
26275,0
26276,1
26277,1
26278,2
26279,1
26280,8
26281,6
26282,7
26283,3
26284,2
26285,5
26286,7
26287,3
26288,5
26289,5
26290,6
26291,7
26292,8
26293,8
26294,6
26295,6
26296,6
26297,4
26298,4
26299,0
26300,0
26301,4
26302,3
26303,8
26304,5
26305,8
26306,1
26307,2
26308,4
26309,4
26310,0
26311,4
26312,6
26313,8
26314,4
26315,3
26316,0
26317,6
26318,6
26319,8
26320,6
26321,6
26322,2
26323,6
26324,4
26325,2
26326,7
26327,0
26328,4
26329,0
26330,8
26331,0
26332,4
26333,8
26334,1
26335,6
26336,4
26337,8
26338,3
26339,5
26340,4
26341,8
26342,7
26343,1
26344,8
26345,0
26346,7
26347,7
26348,2
26349,8
26350,5
26351,8
26352,4
26353,1
26354,6
26355,0
26356,4
26357,7
26358,3
26359,4
26360,8
26361,6
26362,0
26363,8
26364,3
26365,8
26366,1
26367,8
26368,5
26369,7
26370,6
26371,3
26372,2
26373,6
26374,8
26375,0
26376,0
26377,4
26378,0
26379,6
26380,6
26381,7
26382,7
26383,0
26384,4
26385,8
26386,2
26387,8
26388,3
26389,4
26390,7
26391,0
26392,0
26393,0
26394,8
26395,5
26396,8
26397,1
26398,3
26399,3
26400,1
26401,6
26402,6
26403,7
26404,8
26405,0
26406,0
26407,5
26408,4
26409,3
26410,8
26411,0
26412,6
26413,7
26414,1
26415,7
26416,1
26417,5
26418,0
26419,4
26420,4
26421,1
26422,5
26423,3
26424,8
26425,2
26426,7
26427,3
26428,4
26429,2
26430,4
26431,1
26432,3
26433,6
26434,7
26435,3
26436,6
26437,3
26438,7
26439,1
26440,8
26441,0
26442,8
26443,4
26444,2
26445,8
26446,7
26447,6
26448,3
26449,0
26450,7
26451,8
26452,7
26453,8
26454,3
26455,7
26456,8
26457,7
26458,4
26459,7
26460,6
26461,4
26462,8
26463,4
26464,0
26465,7
26466,4
26467,4
26468,8
26469,5
26470,7
26471,3
26472,6
26473,0
26474,8
26475,5
26476,4
26477,6
26478,6
26479,7
26480,3
26481,6
26482,8
26483,8
26484,4
26485,7
26486,3
26487,4
26488,7
26489,6
26490,3
26491,3
26492,4
26493,1
26494,0
26495,7
26496,4
26497,6
26498,6
26499,7
26500,5
26501,3
26502,0
26503,7
26504,4
26505,8
26506,4
26507,6
26508,7
26509,7
26510,8
26511,6
26512,7
26513,3
26514,0
26515,0
26516,1
26517,3
26518,4
26519,8
26520,6
26521,3
26522,8
26523,6
26524,6
26525,3
26526,3
26527,6
26528,3
26529,7
26530,2
26531,4
26532,5
26533,2
26534,4
26535,4
26536,7
26537,7
26538,7
26539,7
26540,1
26541,3
26542,6
26543,7
26544,5
26545,7
26546,0
26547,8
26548,7
26549,0
26550,3
26551,2
26552,6
26553,6
26554,4
26555,5
26556,8
26557,7
26558,8
26559,0
26560,4
26561,7
26562,7
26563,0
26564,6
26565,2
26566,0
26567,6
26568,2
26569,3
26570,2
26571,7
26572,7
26573,6
26574,4
26575,8
26576,3
26577,4
26578,8
26579,3
26580,8
26581,7
26582,4
26583,0
26584,1
26585,7
26586,6
26587,4
26588,4
26589,3
26590,0
26591,6
26592,8
26593,6
26594,7
26595,0
26596,7
26597,4
26598,4
26599,3
26600,5
26601,5
26602,6
26603,7
26604,6
26605,0
26606,0
26607,1
26608,3
26609,6
26610,0
26611,8
26612,0
26613,3
26614,1
26615,3
26616,3
26617,3
26618,7
26619,8
26620,7
26621,3
26622,0
26623,8
26624,0
26625,6
26626,6
26627,8
26628,6
26629,8
26630,0
26631,4
26632,2
26633,0
26634,3
26635,4
26636,8
26637,5
26638,0
26639,2
26640,6
26641,7
26642,6
26643,4
26644,0
26645,8
26646,4
26647,6
26648,0
26649,8
26650,2
26651,2
26652,4
26653,4
26654,7
26655,3
26656,6
26657,8
26658,4
26659,7
26660,1
26661,8
26662,4
26663,7
26664,4
26665,0
26666,6
26667,7
26668,8
26669,3
26670,3
26671,6
26672,8
26673,6
26674,4
26675,8
26676,8
26677,0
26678,0
26679,3
26680,6
26681,6
26682,2
26683,8
26684,6
26685,8
26686,8
26687,0
26688,0
26689,4
26690,3
26691,8
26692,7
26693,7
26694,4
26695,8
26696,8
26697,7
26698,7
26699,0
26700,1
26701,8
26702,6
26703,5
26704,3
26705,6
26706,3
26707,8
26708,7
26709,2
26710,3
26711,7
26712,3
26713,0
26714,4
26715,6
26716,6
26717,0
26718,6
26719,7
26720,1
26721,0
26722,0
26723,0
26724,6
26725,3
26726,0
26727,3
26728,6
26729,4
26730,0
26731,8
26732,0
26733,3
26734,7
26735,6
26736,0
26737,7
26738,4
26739,4
26740,1
26741,7
26742,4
26743,7
26744,0
26745,4
26746,8
26747,6
26748,4
26749,3
26750,0
26751,6
26752,7
26753,3
26754,4
26755,4
26756,4
26757,5
26758,7
26759,5
26760,6
26761,1
26762,6
26763,8
26764,1
26765,6
26766,5
26767,6
26768,3
26769,3
26770,3
26771,8
26772,8
26773,8
26774,4
26775,3
26776,6
26777,6
26778,4
26779,4
26780,3
26781,6
26782,6
26783,1
26784,5
26785,8
26786,8
26787,2
26788,6
26789,6
26790,8
26791,0
26792,5
26793,0
26794,6
26795,6
26796,8
26797,0
26798,0
26799,5
26800,4
26801,4
26802,3
26803,4
26804,0
26805,2
26806,4
26807,4
26808,3
26809,7
26810,3
26811,6
26812,4
26813,1
26814,8
26815,4
26816,6
26817,4
26818,0
26819,0
26820,3
26821,4
26822,6
26823,3
26824,7
26825,8
26826,3
26827,7
26828,8
26829,3
26830,0
26831,7
26832,4
26833,4
26834,0
26835,8
26836,0
26837,4
26838,4
26839,4
26840,6
26841,0
26842,6
26843,0
26844,6
26845,6
26846,4
26847,7
26848,1
26849,4
26850,0
26851,0
26852,3
26853,6
26854,3
26855,5
26856,6
26857,5
26858,0
26859,4
26860,4
26861,0
26862,7
26863,2
26864,2
26865,4
26866,5
26867,8
26868,7
26869,7
26870,8
26871,7
26872,0
26873,6
26874,1
26875,4
26876,4
26877,7
26878,6
26879,7
26880,1
26881,8
26882,7
26883,3
26884,0
26885,7
26886,6
26887,7
26888,8
26889,0
26890,8
26891,1
26892,4
26893,3
26894,2
26895,3
26896,1
26897,0
26898,6
26899,4
26900,2
26901,8
26902,7
26903,4
26904,0
26905,7
26906,3
26907,8
26908,5
26909,8
26910,8
26911,2
26912,5
26913,5
26914,8
26915,4
26916,4
26917,5
26918,8
26919,0
26920,4
26921,4
26922,3
26923,7
26924,5
26925,3
26926,6
26927,3
26928,8
26929,0
26930,8
26931,8
26932,7
26933,8
26934,5
26935,4
26936,8
26937,2
26938,6
26939,4
26940,1
26941,2
26942,0
26943,1
26944,6
26945,3
26946,0
26947,4
26948,6
26949,8
26950,7
26951,0
26952,4
26953,6
26954,3
26955,6
26956,3
26957,8
26958,7
26959,4
26960,3
26961,6
26962,3
26963,1
26964,5
26965,4
26966,3
26967,0
26968,4
26969,7
26970,0
26971,1
26972,3
26973,3
26974,8
26975,2
26976,2
26977,6
26978,6
26979,5
26980,6
26981,4
26982,6
26983,7
26984,2
26985,4
26986,6
26987,0
26988,4
26989,4
26990,8
26991,8
26992,8
26993,5
26994,2
26995,0
26996,8
26997,7
26998,1
26999,8
27000,5
27001,3
27002,8
27003,7
27004,4
27005,2
27006,3
27007,7
27008,8
27009,1
27010,1
27011,7
27012,4
27013,4
27014,4
27015,3
27016,8
27017,8
27018,0
27019,5
27020,6
27021,3
27022,1
27023,3
27024,6
27025,0
27026,8
27027,4
27028,7
27029,8
27030,7
27031,0
27032,1
27033,7
27034,3
27035,1
27036,8
27037,4
27038,4
27039,0
27040,3
27041,1
27042,3
27043,4
27044,8
27045,1
27046,8
27047,7
27048,4
27049,3
27050,3
27051,0
27052,3
27053,6
27054,6
27055,6
27056,6
27057,4
27058,2
27059,2
27060,6
27061,6
27062,4
27063,1
27064,0
27065,5
27066,8
27067,6
27068,8
27069,7
27070,3
27071,6
27072,0
27073,4
27074,7
27075,6
27076,4
27077,6
27078,6
27079,6
27080,0
27081,4
27082,3
27083,8
27084,6
27085,0
27086,7
27087,4
27088,5
27089,0
27090,8
27091,3
27092,0
27093,3
27094,8
27095,7
27096,7
27097,4
27098,7
27099,8
27100,0
27101,4
27102,0
27103,0
27104,6
27105,4
27106,8
27107,1
27108,2
27109,7
27110,6
27111,6
27112,0
27113,6
27114,4
27115,8
27116,0
27117,6
27118,8
27119,2
27120,8
27121,1
27122,7
27123,3
27124,2
27125,0
27126,3
27127,3
27128,7
27129,3
27130,4
27131,0
27132,8
27133,7
27134,7
27135,0
27136,2
27137,1
27138,5
27139,7
27140,6
27141,3
27142,4
27143,4
27144,8
27145,0
27146,1
27147,1
27148,8
27149,6
27150,7
27151,2
27152,0
27153,0
27154,8
27155,0
27156,3
27157,7
27158,3
27159,8
27160,2
27161,3
27162,7
27163,8
27164,4
27165,7
27166,7
27167,8
27168,1
27169,0
27170,0
27171,3
27172,2
27173,7
27174,8
27175,4
27176,7
27177,6
27178,0
27179,6
27180,4
27181,6
27182,6
27183,6
27184,8
27185,0
27186,6
27187,5
27188,8
27189,4
27190,8
27191,6
27192,4
27193,4
27194,6
27195,3
27196,3
27197,6
27198,6
27199,3
27200,7
27201,0
27202,0
27203,6
27204,6
27205,3
27206,7
27207,4
27208,6
27209,1
27210,6
27211,4
27212,6
27213,0
27214,4
27215,3
27216,0
27217,0
27218,0
27219,0
27220,1
27221,4
27222,3
27223,3
27224,8
27225,6
27226,0
27227,0
27228,4
27229,5
27230,3
27231,3
27232,2
27233,4
27234,3
27235,0
27236,4
27237,1
27238,3
27239,8
27240,7
27241,5
27242,4
27243,7
27244,7
27245,7
27246,0
27247,8
27248,2
27249,3
27250,7
27251,5
27252,4
27253,1
27254,8
27255,0
27256,6
27257,1
27258,5
27259,4
27260,4
27261,7
27262,3
27263,6
27264,4
27265,0
27266,8
27267,6
27268,7
27269,7
27270,3
27271,3
27272,0
27273,6
27274,0
27275,7
27276,6
27277,4
27278,4
27279,3
27280,3
27281,0
27282,4
27283,3
27284,3
27285,3
27286,3
27287,4
27288,7
27289,4
27290,1
27291,1
27292,7
27293,3
27294,2
27295,5
27296,2
27297,6
27298,7
27299,1
27300,3
27301,6
27302,0
27303,0
27304,4
27305,8
27306,2
27307,6
27308,8
27309,0
27310,3
27311,0
27312,1
27313,0
27314,0
27315,8
27316,8
27317,1
27318,4
27319,2
27320,1
27321,3
27322,7
27323,7
27324,3
27325,7
27326,5
27327,6
27328,8
27329,1
27330,8
27331,7
27332,7
27333,4
27334,6
27335,4
27336,4
27337,4
27338,8
27339,4
27340,8
27341,8
27342,6
27343,8
27344,6
27345,6
27346,8
27347,6
27348,1
27349,8
27350,0
27351,8
27352,7
27353,4
27354,4
27355,4
27356,6
27357,8
27358,7
27359,1
27360,4
27361,5
27362,0
27363,4
27364,6
27365,5
27366,0
27367,3
27368,8
27369,7
27370,3
27371,7
27372,0
27373,7
27374,8
27375,8
27376,4
27377,6
27378,7
27379,2
27380,3
27381,6
27382,6
27383,7
27384,7
27385,4
27386,8
27387,0
27388,7
27389,3
27390,8
27391,8
27392,7
27393,2
27394,3
27395,3
27396,0
27397,8
27398,7
27399,8
27400,7
27401,7
27402,0
27403,7
27404,8
27405,5
27406,2
27407,6
27408,8
27409,7
27410,6
27411,1
27412,0
27413,1
27414,3
27415,7
27416,0
27417,6
27418,8
27419,3
27420,0
27421,7
27422,0
27423,3
27424,2
27425,8
27426,0
27427,6
27428,6
27429,1
27430,6
27431,3
27432,0
27433,4
27434,7
27435,7
27436,4
27437,8
27438,4
27439,5
27440,2
27441,5
27442,4
27443,7
27444,8
27445,0
27446,0
27447,8
27448,7
27449,7
27450,8
27451,7
27452,6
27453,4
27454,4
27455,7
27456,0
27457,8
27458,8
27459,0
27460,7
27461,8
27462,7
27463,7
27464,0
27465,8
27466,6
27467,4
27468,3
27469,5
27470,3
27471,3
27472,3
27473,6
27474,5
27475,7
27476,4
27477,0
27478,3
27479,7
27480,1
27481,6
27482,1
27483,7
27484,8
27485,4
27486,0
27487,0
27488,4
27489,1
27490,7
27491,0
27492,2
27493,7
27494,0
27495,3
27496,1
27497,4
27498,6
27499,6
27500,7
27501,4
27502,5
27503,3
27504,0
27505,6
27506,7
27507,4
27508,4
27509,8
27510,3
27511,3
27512,6
27513,8
27514,6
27515,7
27516,0
27517,4
27518,5
27519,8
27520,2
27521,7
27522,8
27523,2
27524,4
27525,7
27526,7
27527,3
27528,4
27529,7
27530,0
27531,0
27532,5
27533,8
27534,8
27535,3
27536,8
27537,3
27538,6
27539,4
27540,0
27541,0
27542,3
27543,3
27544,5
27545,6
27546,8
27547,6
27548,5
27549,8
27550,0
27551,2
27552,3
27553,0
27554,8
27555,7
27556,4
27557,5
27558,4
27559,0
27560,1
27561,0
27562,0
27563,4
27564,6
27565,4
27566,6
27567,8
27568,8
27569,3
27570,4
27571,3
27572,3
27573,0
27574,7
27575,6
27576,7
27577,8
27578,6
27579,6
27580,7
27581,6
27582,4
27583,1
27584,8
27585,0
27586,5
27587,0
27588,1
27589,3
27590,4
27591,1
27592,7
27593,8
27594,8
27595,8
27596,2
27597,0
27598,4
27599,1
27600,8
27601,2
27602,6
27603,7
27604,8
27605,8
27606,8
27607,8
27608,5
27609,6
27610,6
27611,6
27612,1
27613,0
27614,8
27615,4
27616,3
27617,0
27618,3
27619,1
27620,1
27621,6
27622,5
27623,7
27624,3
27625,7
27626,5
27627,3
27628,6
27629,1
27630,8
27631,5
27632,0
27633,3
27634,0
27635,1
27636,5
27637,4
27638,4
27639,8
27640,5
27641,3
27642,6
27643,3
27644,1
27645,3
27646,4
27647,3
27648,2
27649,0
27650,7
27651,3
27652,0
27653,4
27654,1
27655,4
27656,3
27657,7
27658,0
27659,0
27660,3
27661,6
27662,8
27663,8
27664,0
27665,7
27666,8
27667,5
27668,6
27669,8
27670,8
27671,6
27672,7
27673,1
27674,7
27675,2
27676,2
27677,4
27678,4
27679,0
27680,4
27681,8
27682,6
27683,3
27684,8
27685,6
27686,8
27687,8
27688,8
27689,8
27690,1
27691,1
27692,5
27693,7
27694,0
27695,7
27696,7
27697,7
27698,7
27699,3
27700,8
27701,4
27702,7
27703,4
27704,1
27705,6
27706,3
27707,7
27708,4
27709,6
27710,3
27711,8
27712,8
27713,7
27714,4
27715,3
27716,0
27717,3
27718,3
27719,0
27720,4
27721,0
27722,4
27723,6
27724,1
27725,2
27726,7
27727,6
27728,0
27729,6
27730,8
27731,4
27732,8
27733,5
27734,3
27735,3
27736,8
27737,3
27738,4
27739,0
27740,4
27741,7
27742,7
27743,0
27744,0
27745,3
27746,3
27747,2
27748,1
27749,8
27750,1
27751,6
27752,4
27753,0
27754,5
27755,4
27756,3
27757,6
27758,8
27759,6
27760,0
27761,7
27762,8
27763,7
27764,5
27765,7
27766,8
27767,6
27768,6
27769,5
27770,6
27771,2
27772,5
27773,6
27774,6
27775,6
27776,6
27777,6
27778,3
27779,6
27780,6
27781,2
27782,0
27783,5
27784,3
27785,3
27786,6
27787,4
27788,2
27789,7
27790,4
27791,3
27792,1
27793,3
27794,0
27795,8
27796,3
27797,3
27798,3
27799,8
27800,8
27801,7
27802,3
27803,6
27804,0
27805,1
27806,7
27807,3
27808,0
27809,6
27810,4
27811,8
27812,4
27813,0
27814,6
27815,0
27816,7
27817,0
27818,6
27819,4
27820,8
27821,4
27822,4
27823,4
27824,3
27825,3
27826,6
27827,5
27828,6
27829,4
27830,6
27831,3
27832,2
27833,6
27834,6
27835,6
27836,6
27837,0
27838,4
27839,4
27840,6
27841,6
27842,4
27843,1
27844,0
27845,7
27846,4
27847,4
27848,1
27849,3
27850,4
27851,8
27852,4
27853,6
27854,2
27855,2
27856,1
27857,0
27858,1
27859,5
27860,7
27861,0
27862,8
27863,8
27864,4
27865,7
27866,3
27867,7
27868,8
27869,5
27870,7
27871,0
27872,4
27873,2
27874,5
27875,6
27876,3
27877,0
27878,7
27879,7
27880,6
27881,7
27882,8
27883,7
27884,6
27885,1
27886,2
27887,4
27888,8
27889,7
27890,0
27891,7
27892,6
27893,6
27894,8
27895,1
27896,4
27897,6
27898,3
27899,7
27900,0
27901,4
27902,6
27903,4
27904,8
27905,3
27906,1
27907,6
27908,2
27909,1
27910,3
27911,3
27912,6
27913,6
27914,4
27915,6
27916,8
27917,7
27918,8
27919,3
27920,7
27921,7
27922,1
27923,3
27924,8
27925,3
27926,2
27927,6
27928,6
27929,4
27930,8
27931,0
27932,1
27933,6
27934,7
27935,4
27936,1
27937,3
27938,8
27939,6
27940,3
27941,3
27942,6
27943,0
27944,3
27945,7
27946,4
27947,3
27948,3
27949,7
27950,4
27951,4
27952,4
27953,2
27954,0
27955,3
27956,4
27957,8
27958,6
27959,6
27960,0
27961,6
27962,1
27963,3
27964,0
27965,3
27966,4
27967,8
27968,7
27969,1
27970,8
27971,3
27972,7
27973,6
27974,8
27975,3
27976,1
27977,7
27978,0
27979,4
27980,7
27981,7
27982,4
27983,7
27984,3
27985,7
27986,3
27987,3
27988,8
